,city,year,Population,Household Population,Group Quarters,Civilian Group Quarters,Military Group Quarters,Housing Units,Housing Units - Single Family,Housing Units - Multi-Family,Housing Units - Mobile Homes,Occupied House Holds,Occupied - Single Family,Occupied - Multi-Family,Occupied - Mobile Homes,Vacancy Rates,Average House Hold Size,0-4 M,0-4 F,5-9 M,5-9 F,10-14 M,10-14 F,15-17 M,15-17 F,18-19 M,18-19 F,20-24 M,20-24 F,25-29 M,25-29 F,30-34 M,30-34 F,35-39 M,35-39 F,40-44 M,40-44 F,45-49 M,45-49 F,50-54 M,50-54 F,55-59 M,55-59 F,60-61 M,60-61 F,62-64 M,62-64 F,65-69 M,65-69 F,70-74 M,70-74 F,75-79 M,75-79 F,80-84 M,80-84 F,85+ M,85+ F,Hispanic,White,Black,AmerIndian,Asian,Hawaii/PacIslander,Other,TwoPlus
105,Del Mar,2029,4906,4889,17,17,0,2598,1801,797,0,2246,1564,682,0,0,2,73,80,97,85,72,81,45,47,31,27,92,81,103,78,129,117,149,150,165,178,125,130,101,145,189,191,96,100,202,174,284,253,184,170,150,149,85,115,60,110,299,3946,36,82,360,17,39,126
106,Del Mar,2030,4918,4900,18,18,0,2599,1802,797,0,2250,1567,682,0,0,2,74,80,97,85,72,81,45,47,31,27,92,80,103,77,129,117,150,151,166,180,124,131,99,144,185,186,95,98,201,172,283,253,187,172,156,155,89,119,62,112,303,3944,36,85,363,18,39,128
107,Del Mar,2031,4930,4910,19,19,0,2600,1803,797,0,2253,1569,683,0,0,2,74,80,97,85,72,80,44,46,31,27,91,80,103,77,129,117,151,153,167,182,122,132,97,142,180,181,93,96,199,170,283,253,190,175,161,160,92,124,64,115,307,3943,36,87,366,18,40,131
108,Del Mar,2032,4942,4921,20,20,0,2602,1805,797,0,2256,1572,684,0,0,2,74,80,97,86,72,80,44,46,30,26,91,79,103,77,129,117,153,155,168,183,121,132,95,140,176,177,91,95,197,169,282,253,193,178,167,165,96,129,66,118,312,3941,37,90,369,19,41,133
109,Del Mar,2033,4954,4932,21,21,0,2603,1806,797,0,2259,1574,684,0,0,2,74,80,97,86,72,80,44,46,30,26,91,79,103,76,129,117,154,156,169,185,119,133,93,138,171,172,89,93,196,167,282,253,196,180,172,170,100,133,68,120,316,3940,37,92,372,19,41,136
110,Del Mar,2034,4966,4943,22,22,0,2604,1807,797,0,2262,1577,685,0,0,2,74,80,97,86,72,80,44,46,30,26,91,78,103,76,129,117,155,158,170,187,118,134,91,136,167,167,87,91,194,165,281,253,199,183,178,175,104,138,70,123,320,3938,37,95,375,20,42,138
111,Del Mar,2035,4978,4954,24,24,0,2606,1809,797,0,2266,1580,686,0,0,2,75,80,98,87,72,80,44,46,30,26,91,78,103,76,129,117,157,160,172,189,117,135,89,135,163,163,86,90,193,164,281,253,202,186,184,181,108,143,72,126,325,3937,38,98,378,21,43,141
119,El Cajon,2015,100577,97764,2813,2813,0,36062,15206,18619,2237,34379,14471,17818,2090,0,2,3843,3454,3907,3815,3957,3871,1897,1915,1310,1159,3665,3368,4090,4311,3484,3430,3154,3249,3361,3311,3083,3268,3166,3237,2844,3014,1033,1107,1294,1545,1888,2292,1365,1426,896,1118,625,902,554,1369,29591,55476,6209,624,3501,425,274,4477
120,El Cajon,2016,102379,99547,2832,2832,0,36687,15301,19149,2236,35040,14591,18356,2093,0,2,3913,3501,3937,3840,4036,3913,1998,1977,1343,1193,3601,3352,4223,4361,3611,3612,3147,3260,3357,3329,3118,3284,3139,3212,2893,3063,1075,1146,1353,1594,1973,2387,1477,1557,952,1158,640,915,553,1372,30624,55744,6433,630,3658,444,278,4565
121,El Cajon,2017,104181,101330,2851,2851,0,37312,15396,19680,2235,35702,14711,18894,2096,0,2,3984,3548,3967,3865,4115,3956,2100,2040,1377,1228,3537,3337,4356,4411,3738,3794,3140,3272,3353,3347,3154,3300,3112,3187,2943,3112,1117,1185,1412,1643,2058,2483,1590,1688,1009,1198,655,928,552,1375,31657,56013,6658,636,3816,463,282,4653
122,El Cajon,2018,105983,103113,2870,2870,0,37937,15492,20210,2234,36364,14832,19433,2099,0,2,4055,3596,3997,3890,4194,3999,2201,2103,1411,1262,3473,3322,4489,4461,3865,3976,3133,3283,3350,3365,3189,3316,3085,3162,2992,3161,1159,1225,1471,1693,2143,2578,1703,1820,1066,1238,670,941,552,1379,32690,56281,6882,642,3974,482,286,4742
123,El Cajon,2019,107785,104896,2889,2889,0,38562,15587,20741,2233,37026,14952,19971,2102,0,2,4126,3643,4027,3915,4273,4042,2303,2166,1445,1297,3409,3307,4622,4511,3992,4158,3126,3295,3346,3383,3225,3332,3058,3137,3042,3210,1201,1264,1530,1742,2228,2674,1816,1951,1123,1278,685,954,551,1382,33723,56550,7107,648,4132,501,290,4830
124,El Cajon,2020,109587,106679,2908,2908,0,39187,15683,21272,2232,37688,15073,20510,2105,0,2,4197,3691,4058,3940,4353,4085,2405,2229,1479,1332,3346,3292,4755,4562,4119,4341,3120,3307,3343,3401,3261,3348,3032,3113,3092,3259,1244,1304,1589,1792,2313,2770,1929,2083,1180,1319,700,967,551,1386,34756,56819,7332,655,4290,521,295,4919
125,El Cajon,2021,111534,108551,2982,2982,0,39791,15677,21886,2227,38286,15073,21112,2101,0,2,4271,3755,4133,3999,4410,4136,2438,2256,1502,1343,3425,3349,4817,4623,4207,4412,3190,3376,3420,3482,3294,3408,3034,3123,3096,3261,1245,1306,1602,1808,2346,2806,2000,2149,1266,1409,765,1038,581,1437,36014,56927,7602,651,4472,537,301,5030
126,El Cajon,2022,113481,110424,3056,3056,0,40395,15672,22500,2222,38884,15073,21714,2097,0,2,4346,3820,4208,4058,4467,4188,2472,2284,1525,1354,3505,3407,4879,4685,4296,4483,3260,3445,3498,3563,3328,3469,3036,3134,3101,3263,1246,1309,1616,1824,2380,2843,2072,2216,1352,1500,830,1110,611,1488,37272,57035,7873,647,4654,553,308,5141
127,El Cajon,2023,115428,112297,3131,3131,0,40999,15667,23115,2217,39483,15074,22316,2093,0,2,4420,3884,4283,4117,4525,4239,2506,2311,1548,1365,3585,3464,4941,4746,4385,4554,3330,3514,3576,3644,3361,3530,3038,3145,3105,3265,1248,1312,1630,1840,2414,2880,2143,2283,1438,1591,895,1182,641,1539,38530,57143,8144,644,4836,570,315,5252
128,El Cajon,2024,117376,114170,3205,3205,0,41604,15662,23729,2212,40081,15074,22918,2089,0,2,4495,3949,4358,4176,4582,4291,2540,2339,1571,1376,3665,3522,5003,4808,4473,4625,3400,3584,3654,3725,3395,3590,3041,3155,3110,3267,1249,1314,1644,1856,2448,2917,2215,2349,1524,1682,961,1253,671,1590,39788,57251,8414,640,5018,586,321,5363
129,El Cajon,2025,119323,116043,3279,3279,0,42208,15657,24343,2207,40680,15074,23520,2085,0,2,4570,4014,4433,4236,4640,4343,2574,2367,1594,1388,3745,3579,5066,4869,4562,4697,3470,3653,3732,3806,3429,3651,3043,3166,3114,3269,1251,1317,1658,1872,2482,2954,2287,2416,1610,1773,1026,1325,701,1641,41047,57360,8685,636,5200,603,328,5474
130,El Cajon,2026,121270,117916,3354,3354,0,42812,15651,24958,2202,41278,15075,24122,2081,0,2,4644,4078,4508,4295,4697,4394,2608,2394,1617,1399,3824,3637,5128,4931,4651,4768,3540,3722,3810,3887,3462,3712,3045,3177,3119,3271,1252,1320,1671,1888,2516,2991,2358,2483,1696,1864,1091,1397,731,1692,42305,57468,8956,633,5382,619,335,5585
131,El Cajon,2027,123217,119789,3428,3428,0,43416,15646,25572,2197,41877,15075,24724,2077,0,2,4719,4143,4583,4354,4755,4446,2642,2422,1640,1410,3904,3694,5190,4992,4739,4839,3610,3791,3888,3968,3496,3773,3047,3188,3123,3273,1254,1322,1685,1904,2550,3028,2430,2550,1782,1955,1156,1469,761,1743,43563,57576,9226,629,5564,635,341,5696
132,El Cajon,2028,125165,121662,3502,3502,0,44021,15641,26186,2193,42475,15075,25326,2073,0,2,4793,4207,4658,4413,4812,4497,2675,2449,1663,1421,3984,3752,5252,5054,4828,4910,3681,3861,3965,4049,3529,3833,3050,3198,3128,3275,1255,1325,1699,1920,2584,3065,2501,2616,1868,2045,1222,1540,791,1794,44821,57684,9497,625,5746,652,348,5807
133,El Cajon,2029,127112,123535,3577,3577,0,44625,15636,26801,2188,43074,15076,25928,2069,0,2,4868,4272,4733,4472,4870,4549,2709,2477,1686,1432,4064,3809,5314,5115,4917,4981,3751,3930,4043,4130,3563,3894,3052,3209,3132,3277,1257,1328,1713,1936,2618,3102,2573,2683,1954,2136,1287,1612,821,1845,46079,57792,9768,622,5928,668,355,5918
134,El Cajon,2030,129059,125408,3651,3651,0,45229,15631,27415,2183,43672,15076,26530,2065,0,2,4943,4337,4808,4532,4927,4601,2743,2505,1709,1444,4144,3867,5377,5177,5005,5053,3821,3999,4121,4211,3597,3955,3054,3220,3137,3279,1258,1330,1727,1952,2652,3139,2645,2750,2040,2227,1352,1684,851,1896,47338,57901,10038,618,6110,685,361,6029
135,El Cajon,2031,131006,127281,3725,3725,0,45833,15625,28029,2178,44271,15076,27132,2061,0,2,5017,4401,4883,4591,4985,4652,2777,2532,1732,1455,4223,3924,5439,5238,5094,5124,3891,4068,4199,4292,3630,4016,3056,3231,3141,3281,1260,1333,1740,1968,2686,3176,2716,2817,2126,2318,1417,1756,881,1947,48596,58009,10309,614,6292,701,368,6140
136,El Cajon,2032,132954,129154,3800,3800,0,46438,15620,28644,2173,44869,15077,27734,2057,0,2,5092,4466,4958,4650,5042,4704,2811,2560,1755,1466,4303,3982,5501,5300,5183,5195,3961,4138,4277,4373,3664,4076,3059,3241,3146,3283,1261,1336,1754,1984,2720,3213,2788,2883,2212,2409,1483,1827,911,1998,49854,58117,10580,611,6474,717,375,6251
137,El Cajon,2033,134901,131027,3874,3874,0,47042,15615,29258,2168,45468,15077,28336,2053,0,2,5166,4530,5033,4709,5100,4755,2845,2587,1778,1477,4383,4039,5563,5361,5271,5266,4031,4207,4355,4454,3697,4137,3061,3252,3150,3285,1263,1338,1768,2000,2754,3250,2859,2950,2298,2500,1548,1899,941,2049,51112,58225,10850,607,6656,734,381,6362
138,El Cajon,2034,136848,132900,3948,3948,0,47646,15610,29872,2163,46066,15077,28938,2049,0,2,5241,4595,5108,4768,5157,4807,2879,2615,1801,1488,4463,4097,5625,5423,5360,5337,4101,4276,4433,4535,3731,4198,3063,3263,3155,3287,1264,1341,1782,2016,2788,3287,2931,3017,2384,2591,1613,1971,971,2100,52370,58333,11121,603,6838,750,388,6473
139,El Cajon,2035,138796,134773,4023,4023,0,48251,15605,30487,2159,46665,15078,29541,2046,0,2,5316,4660,5183,4828,5215,4859,2913,2643,1825,1500,4543,4155,5688,5485,5449,5409,4172,4346,4511,4616,3765,4259,3066,3274,3160,3289,1266,1344,1796,2033,2822,3324,3003,3084,2471,2682,1679,2043,1001,2152,53629,58442,11392,600,7020,767,395,6584
147,Encinitas,2015,66999,66329,670,670,0,25727,21078,3895,754,24500,20104,3716,680,0,2,1611,1502,1797,2019,2004,1970,1102,1076,826,642,2189,2104,2073,1898,1742,1751,2100,2149,2256,2329,2430,2428,2809,3297,3248,3188,1128,1143,1377,1290,1701,1708,879,1070,576,761,431,585,578,1232,12801,49267,497,134,2558,72,124,1546
148,Encinitas,2016,67309,66629,680,680,0,25847,21127,3966,754,24657,20189,3785,682,0,2,1615,1508,1782,1999,2003,1968,1142,1092,838,656,2137,2081,2104,1898,1786,1832,2055,2121,2209,2299,2420,2400,2747,3216,3246,3194,1151,1163,1421,1330,1763,1764,952,1150,613,796,436,591,580,1239,12914,49448,498,129,2581,71,117,1547
149,Encinitas,2017,67619,66929,690,690,0,25968,21177,4037,754,24815,20275,3855,684,0,2,1619,1515,1768,1979,2002,1966,1183,1109,850,670,2085,2058,2135,1898,1831,1914,2010,2093,2163,2269,2411,2372,2685,3135,3244,3200,1175,1183,1465,1370,1826,1820,1025,1230,650,832,441,597,582,1246,13027,49630,500,124,2605,70,111,1549
150,Encinitas,2018,67930,67229,701,701,0,26089,21226,4108,754,24972,20360,3924,687,0,2,1623,1521,1753,1959,2001,1964,1223,1126,862,684,2034,2035,2167,1898,1876,1995,1965,2066,2116,2240,2401,2344,2623,3055,3242,3206,1199,1203,1510,1410,1888,1876,1098,1310,687,867,446,603,585,1253,13140,49812,502,120,2628,69,104,1551
151,Encinitas,2019,68240,67529,711,711,0,26210,21276,4179,754,25130,20446,3994,689,0,2,1627,1528,1739,1939,2000,1962,1264,1143,874,698,1982,2012,2198,1898,1921,2077,1920,2038,2070,2210,2392,2316,2561,2974,3240,3212,1223,1223,1554,1450,1951,1932,1171,1390,724,903,451,609,587,1260,13253,49994,504,115,2652,68,98,1553
152,Encinitas,2020,68551,67829,722,722,0,26331,21326,4251,754,25288,20532,4064,692,0,2,1631,1535,1725,1920,2000,1960,1305,1160,886,713,1931,1989,2230,1899,1966,2159,1876,2011,2024,2181,2383,2289,2500,2894,3239,3218,1247,1243,1599,1491,2014,1988,1245,1471,761,939,456,616,590,1267,13367,50176,506,111,2676,68,92,1555
153,Encinitas,2021,68932,68174,757,757,0,26451,21364,4333,753,25410,20574,4143,692,0,2,1638,1542,1736,1930,2005,1962,1303,1160,884,706,1941,1993,2239,1906,1982,2168,1895,2040,2048,2207,2379,2309,2467,2867,3192,3173,1233,1228,1593,1483,2023,1997,1281,1503,815,992,497,662,623,1313,13483,50417,508,107,2696,67,89,1561
154,Encinitas,2022,69313,68520,793,793,0,26571,21402,4416,753,25532,20616,4223,692,0,2,1645,1550,1747,1941,2011,1964,1301,1160,883,700,1951,1997,2248,1913,1999,2177,1915,2070,2073,2233,2376,2329,2434,2841,3145,3129,1219,1214,1588,1475,2032,2007,1318,1535,869,1046,538,708,657,1360,13600,50659,510,104,2717,67,86,1567
155,Encinitas,2023,69694,68865,828,828,0,26691,21440,4498,752,25654,20659,4302,692,0,2,1652,1557,1759,1952,2017,1967,1299,1161,882,693,1962,2001,2257,1920,2015,2186,1935,2099,2097,2259,2372,2349,2401,2814,3098,3084,1205,1199,1582,1467,2041,2017,1355,1567,924,1099,579,755,691,1407,13717,50901,513,101,2737,66,83,1574
156,Encinitas,2024,70075,69211,864,864,0,26812,21478,4581,752,25776,20701,4382,692,0,2,1660,1565,1770,1963,2023,1969,1297,1161,880,687,1972,2005,2266,1928,2032,2196,1955,2129,2122,2285,2369,2369,2368,2788,3051,3040,1191,1185,1577,1459,2050,2027,1392,1600,978,1153,620,801,724,1454,13833,51142,515,98,2758,66,80,1580
157,Encinitas,2025,70456,69556,900,900,0,26932,21516,4664,752,25898,20744,4462,692,0,2,1667,1572,1781,1974,2029,1971,1296,1162,879,680,1983,2009,2275,1935,2048,2205,1975,2158,2146,2311,2366,2389,2335,2761,3004,2995,1177,1171,1572,1452,2059,2037,1429,1632,1032,1207,662,848,758,1501,13950,51384,518,95,2778,66,78,1587
158,Encinitas,2026,70837,69902,935,935,0,27052,21554,4746,751,26020,20786,4541,692,0,2,1674,1580,1793,1985,2035,1974,1294,1162,878,674,1993,2013,2284,1942,2065,2214,1995,2188,2171,2337,2362,2409,2302,2735,2957,2951,1163,1156,1566,1444,2068,2046,1466,1664,1087,1260,703,894,792,1547,14067,51626,520,92,2799,65,75,1593
159,Encinitas,2027,71218,70247,971,971,0,27172,21592,4829,751,26142,20828,4621,692,0,2,1681,1587,1804,1996,2041,1976,1292,1162,876,667,2004,2017,2293,1949,2081,2223,2015,2217,2195,2363,2359,2429,2269,2708,2910,2906,1149,1142,1561,1436,2077,2056,1503,1696,1141,1314,744,940,826,1594,14183,51868,522,89,2819,65,72,1599
160,Encinitas,2028,71600,70593,1006,1006,0,27293,21630,4911,750,26265,20871,4700,693,0,2,1689,1595,1815,2006,2046,1978,1290,1163,875,661,2014,2022,2303,1957,2098,2233,2035,2247,2220,2390,2355,2449,2236,2682,2863,2862,1136,1127,1555,1428,2087,2066,1540,1729,1195,1367,785,987,859,1641,14300,52109,525,86,2840,64,69,1606
161,Encinitas,2029,71981,70938,1042,1042,0,27413,21668,4994,750,26387,20913,4780,693,0,2,1696,1602,1827,2017,2052,1981,1288,1163,874,654,2025,2026,2312,1964,2114,2242,2055,2276,2244,2416,2352,2469,2203,2655,2816,2817,1122,1113,1550,1420,2096,2076,1577,1761,1250,1421,826,1033,893,1688,14417,52351,527,83,2860,64,66,1612
162,Encinitas,2030,72362,71284,1078,1078,0,27533,21706,5077,750,26509,20956,4860,693,0,2,1703,1610,1838,2028,2058,1983,1287,1164,872,648,2035,2030,2321,1971,2131,2251,2075,2306,2269,2442,2349,2489,2170,2629,2769,2773,1108,1099,1545,1413,2105,2086,1614,1793,1304,1475,868,1080,927,1735,14533,52593,530,80,2881,64,64,1619
163,Encinitas,2031,72743,71629,1113,1113,0,27653,21744,5159,749,26631,20998,4939,693,0,2,1710,1617,1849,2039,2064,1985,1285,1164,871,641,2046,2034,2330,1978,2147,2260,2095,2335,2293,2468,2345,2509,2137,2602,2722,2728,1094,1084,1539,1405,2114,2095,1651,1825,1358,1528,909,1126,961,1781,14650,52835,532,77,2901,63,61,1625
164,Encinitas,2032,73124,71975,1149,1149,0,27774,21782,5242,749,26753,21040,5019,693,0,2,1718,1625,1861,2050,2070,1988,1283,1164,870,635,2056,2038,2339,1986,2164,2270,2115,2365,2318,2494,2342,2529,2104,2576,2675,2684,1080,1070,1534,1397,2123,2105,1688,1858,1413,1582,950,1172,994,1828,14767,53076,534,74,2922,63,58,1631
165,Encinitas,2033,73505,72320,1184,1184,0,27894,21820,5324,748,26875,21083,5098,693,0,2,1725,1632,1872,2061,2076,1990,1281,1165,868,628,2067,2042,2348,1993,2180,2279,2135,2394,2342,2520,2338,2549,2071,2549,2628,2639,1066,1055,1528,1389,2132,2115,1725,1890,1467,1635,991,1219,1028,1875,14883,53318,537,71,2942,62,55,1638
166,Encinitas,2034,73886,72666,1220,1220,0,28014,21858,5407,748,26997,21125,5178,693,0,2,1732,1640,1883,2072,2082,1992,1279,1165,867,622,2077,2046,2357,2000,2197,2288,2155,2424,2367,2546,2335,2569,2038,2523,2581,2595,1052,1041,1523,1381,2141,2125,1762,1922,1521,1689,1032,1265,1062,1922,15000,53560,539,68,2963,62,52,1644
167,Encinitas,2035,74268,73012,1256,1256,0,28135,21897,5490,748,27120,21168,5258,694,0,2,1740,1648,1895,2083,2088,1995,1278,1166,866,616,2088,2051,2367,2008,2214,2298,2175,2454,2392,2573,2332,2589,2006,2497,2535,2551,1039,1027,1518,1374,2151,2135,1799,1955,1576,1743,1074,1312,1096,1969,15117,53802,542,65,2984,62,50,1651
175,Escondido,2015,149916,147293,2623,2623,0,48843,28101,17087,3655,46889,26958,16427,3504,0,3,6586,6164,6268,6169,6089,6158,2818,2977,1986,1783,5611,5209,6271,5599,5314,4672,5366,5118,5285,5017,4701,4621,4531,4654,4041,4084,1416,1439,1722,1870,2587,2921,1752,1830,1056,1341,802,1064,939,2085,74514,60152,3339,754,7134,347,277,3399
176,Escondido,2016,150859,148204,2655,2655,0,49148,28181,17318,3648,47250,27078,16672,3500,0,3,6594,6146,6262,6168,6191,6222,2985,3102,2008,1811,5438,5088,6335,5648,5396,4830,5310,5058,5269,4962,4742,4611,4481,4576,4072,4104,1442,1470,1785,1924,2660,2990,1869,1939,1111,1375,800,1071,924,2077,76042,59364,3427,734,7226,360,276,3428
177,Escondido,2017,151803,149115,2688,2688,0,49453,28262,17550,3641,47612,27198,16917,3496,0,3,6603,6129,6256,6167,6293,6286,3152,3227,2030,1839,5265,4967,6399,5697,5478,4989,5254,4998,5254,4908,4783,4601,4432,4499,4103,4125,1468,1501,1848,1978,2733,3060,1986,2048,1167,1409,799,1078,909,2069,77571,58576,3516,715,7318,373,275,3457
178,Escondido,2018,152747,150026,2720,2720,0,49759,28342,17782,3634,47973,27318,17162,3492,0,3,6611,6112,6250,6167,6396,6351,3320,3352,2052,1867,5092,4846,6464,5747,5561,5148,5198,4938,5239,4853,4824,4591,4382,4421,4134,4145,1495,1532,1911,2033,2806,3129,2103,2157,1222,1444,797,1085,894,2062,79100,57788,3604,695,7410,387,274,3487
179,Escondido,2019,153691,150937,2753,2753,0,50064,28423,18014,3627,48335,27438,17407,3488,0,3,6620,6095,6244,6166,6498,6415,3487,3477,2074,1895,4919,4725,6528,5796,5643,5307,5142,4878,5224,4799,4865,4581,4333,4344,4165,4166,1521,1563,1974,2087,2879,3199,2220,2266,1278,1478,796,1092,879,2054,80629,57000,3693,676,7502,400,273,3516
180,Escondido,2020,154635,151849,2786,2786,0,50370,28504,18246,3620,48697,27559,17653,3485,0,3,6629,6078,6238,6166,6601,6480,3655,3603,2097,1924,4747,4605,6593,5846,5726,5466,5087,4819,5209,4745,4906,4572,4284,4267,4197,4187,1548,1595,2037,2142,2952,3269,2337,2376,1334,1513,795,1099,864,2047,82158,56212,3782,657,7594,414,272,3546
181,Escondido,2021,155559,152658,2901,2901,0,50556,28578,18368,3609,48892,27639,17777,3475,0,3,6665,6121,6259,6194,6605,6485,3665,3610,2113,1937,4830,4669,6636,5884,5767,5495,5093,4840,5251,4787,4914,4582,4271,4246,4177,4157,1545,1580,2038,2140,2968,3284,2386,2418,1392,1570,844,1139,898,2085,83694,55397,3867,645,7672,421,277,3580
182,Escondido,2022,156484,153467,3016,3016,0,50742,28653,18490,3598,49087,27720,17901,3465,0,3,6702,6165,6281,6223,6610,6491,3676,3618,2130,1950,4914,4733,6679,5923,5809,5525,5099,4861,5293,4829,4922,4592,4258,4225,4158,4127,1543,1566,2039,2138,2984,3299,2435,2461,1450,1628,893,1179,932,2123,85231,54583,3953,634,7750,429,282,3615
183,Escondido,2023,157409,154277,3132,3132,0,50928,28727,18612,3588,49282,27800,18025,3456,0,3,6739,6209,6303,6252,6614,6496,3686,3625,2147,1964,4998,4798,6722,5962,5851,5555,5106,4883,5335,4871,4930,4602,4245,4205,4139,4098,1541,1551,2040,2136,3000,3314,2485,2503,1508,1686,943,1219,967,2161,86768,53769,4039,623,7829,437,287,3650
184,Escondido,2024,158333,155086,3247,3247,0,51115,28802,18734,3577,49477,27881,18149,3446,0,3,6776,6253,6324,6280,6619,6502,3697,3633,2163,1977,5082,4862,6765,6001,5892,5585,5112,4904,5377,4913,4938,4612,4233,4184,4120,4068,1539,1537,2041,2135,3016,3329,2534,2546,1567,1744,992,1259,1001,2199,88305,52954,4125,612,7907,445,292,3684
185,Escondido,2025,159258,155895,3362,3362,0,51301,28877,18857,3567,49672,27962,18273,3437,0,3,6813,6297,6346,6309,6623,6507,3707,3640,2180,1990,5166,4927,6808,6040,5934,5615,5118,4926,5419,4955,4946,4622,4220,4163,4101,4039,1537,1523,2042,2133,3032,3344,2584,2588,1625,1802,1041,1299,1036,2237,89842,52140,4211,601,7986,453,297,3719
186,Escondido,2026,160183,156705,3478,3478,0,51487,28951,18979,3556,49867,28042,18397,3427,0,3,6849,6341,6368,6338,6628,6513,3718,3648,2197,2004,5250,4991,6851,6079,5976,5645,5125,4947,5461,4997,4954,4632,4207,4143,4082,4009,1535,1508,2043,2131,3048,3359,2633,2631,1683,1860,1091,1339,1070,2275,91379,51326,4297,589,8064,460,302,3754
187,Escondido,2027,161107,157514,3593,3593,0,51673,29026,19101,3546,50062,28123,18521,3417,0,3,6886,6385,6390,6367,6632,6518,3728,3655,2214,2017,5334,5056,6894,6118,6018,5675,5131,4969,5503,5039,4962,4642,4194,4122,4063,3979,1533,1494,2044,2129,3064,3374,2683,2673,1741,1918,1140,1379,1105,2313,92916,50512,4383,578,8143,468,307,3789
188,Escondido,2028,162032,158323,3708,3708,0,51860,29100,19223,3535,50257,28203,18645,3408,0,3,6923,6429,6411,6395,6637,6524,3739,3663,2230,2030,5418,5120,6938,6156,6059,5704,5137,4990,5546,5082,4971,4652,4182,4101,4044,3950,1530,1479,2045,2128,3080,3389,2732,2716,1800,1975,1189,1419,1139,2351,94453,49697,4469,567,8221,476,312,3823
189,Escondido,2029,162957,159133,3824,3824,0,52046,29175,19345,3525,50452,28284,18769,3398,0,3,6960,6473,6433,6424,6641,6529,3749,3670,2247,2044,5502,5185,6981,6195,6101,5734,5144,5012,5588,5124,4979,4662,4169,4081,4025,3920,1528,1465,2046,2126,3096,3404,2782,2758,1858,2033,1239,1459,1174,2389,95990,48883,4555,556,8300,484,317,3858
190,Escondido,2030,163881,159942,3939,3939,0,52232,29250,19468,3514,50647,28365,18893,3389,0,3,6997,6517,6455,6453,6646,6535,3760,3678,2264,2057,5586,5249,7024,6234,6143,5764,5150,5033,5630,5166,4987,4672,4156,4060,4006,3891,1526,1451,2047,2124,3112,3419,2831,2801,1916,2091,1288,1499,1208,2427,97527,48069,4641,545,8378,492,322,3893
191,Escondido,2031,164806,160751,4054,4054,0,52418,29324,19590,3504,50842,28445,19017,3379,0,3,7033,6561,6477,6482,6650,6540,3770,3685,2281,2070,5670,5314,7067,6273,6185,5794,5156,5055,5672,5208,4995,4682,4143,4039,3987,3861,1524,1436,2048,2122,3128,3434,2881,2843,1974,2149,1337,1539,1243,2465,99064,47255,4727,533,8457,499,327,3928
192,Escondido,2032,165731,161561,4170,4170,0,52605,29399,19712,3493,51037,28526,19141,3369,0,3,7070,6605,6498,6510,6655,6546,3781,3693,2297,2084,5754,5378,7110,6312,6226,5824,5163,5076,5714,5250,5003,4692,4131,4019,3968,3831,1522,1422,2049,2121,3144,3449,2930,2886,2033,2207,1387,1579,1277,2503,100601,46440,4813,522,8535,507,332,3962
193,Escondido,2033,166655,162370,4285,4285,0,52791,29473,19834,3483,51232,28606,19265,3360,0,3,7107,6649,6520,6539,6659,6551,3791,3700,2314,2097,5838,5443,7153,6351,6268,5854,5169,5098,5756,5292,5011,4702,4118,3998,3949,3802,1520,1407,2050,2119,3160,3464,2980,2928,2091,2265,1436,1619,1312,2541,102138,45626,4899,511,8614,515,337,3997
194,Escondido,2034,167580,163179,4400,4400,0,52977,29548,19956,3472,51427,28687,19389,3350,0,3,7144,6693,6542,6568,6664,6557,3802,3708,2331,2110,5922,5507,7196,6390,6310,5884,5175,5119,5798,5334,5019,4712,4105,3977,3930,3772,1518,1393,2051,2117,3176,3479,3029,2971,2149,2323,1485,1659,1346,2579,103675,44812,4985,500,8692,523,342,4032
195,Escondido,2035,168505,163989,4516,4516,0,53164,29623,20079,3462,51622,28768,19513,3341,0,3,7181,6737,6564,6597,6669,6563,3813,3716,2348,2124,6006,5572,7240,6429,6352,5914,5182,5141,5841,5377,5028,4723,4093,3957,3911,3743,1516,1379,2053,2116,3192,3495,3079,3014,2208,2381,1535,1699,1381,2617,105212,43998,5071,489,8771,531,347,4067
203,Imperial Beach,2015,28128,27800,328,328,0,9851,5539,4003,309,9317,5276,3773,268,0,2,1178,1102,1242,1347,973,1090,460,525,376,369,1020,1098,952,1535,746,1133,615,1088,562,1036,564,1104,634,1078,618,940,202,288,224,397,413,566,336,407,265,388,227,324,218,488,14784,8927,792,148,2050,132,21,1274
204,Imperial Beach,2016,28149,27820,328,328,0,9854,5552,3992,309,9338,5299,3770,269,0,2,1171,1087,1230,1326,974,1089,480,540,376,371,977,1059,959,1526,766,1152,614,1070,566,1021,574,1093,634,1063,625,948,206,293,232,407,423,574,360,427,275,392,226,321,217,489,14801,8899,801,139,2070,129,20,1287
205,Imperial Beach,2017,28170,27841,328,328,0,9857,5565,3982,309,9360,5322,3767,270,0,2,1165,1073,1218,1305,975,1088,501,556,376,373,934,1021,967,1517,787,1172,614,1052,570,1007,585,1083,634,1048,632,956,211,299,240,417,434,583,384,448,286,396,225,318,216,491,14819,8871,810,130,2091,126,19,1301
